gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
puno,Right,0.0,-0.4995241699747835,-0.9177040079769028,-1.0816213301687223,-0.9428557217552742,-0.5805822597498445,-0.7508387550169717,-0.6937334365951521,-0.6096182558918766,-0.2815865167747184,-0.4420101073979119,-0.414605449204084,-0.3167494301251916,0.0128554281881157,-0.1187620090745955,-0.143032557782803,-0.06050808319036,0.3191976499381656,0.1985398927497833,0.1336920867499999,0.1918574716154854,0.0,-0.1155230303156687,-0.491096799652275,-0.9005714924842279,-1.1403053974301685,-0.9353815690740164,-1.158899354638636,-0.7909367603016558,-0.7667268904539332,-0.9595358290288564,-1.1752359621212023,-0.7390901467750564,-0.763093024243716,-0.9488667964625748,-1.1376891579326085,-0.7412431421340666,-0.7569017895027866,-0.9128242055493604,-1.0961585228066748,-0.830914780949145,-0.7919907737343472,0.0,-0.0001980913172783,-0.0002410266233635,-0.0002842521900618,-0.000265424158721,4.842801256741393e-05,-0.000168160940403,-0.0002378743189088,-0.0002607422201685,4.882836124487458e-05,-0.0001972001090301,-0.0001761359781333,-8.611607843077758e-05,-1.4045389800826488e-05,-0.0002630655789302,-0.0001192466299666,5.470538998955458e-05,-0.0001007483376323,-0.0001899348554907,-6.097056552018813e-05,7.197023674391079e-05
puno,Right,0.0,-0.4686623076028725,-0.8795247698823645,-1.0381277899036774,-0.8677134128302814,-0.526490359152049,-0.6936915770035152,-0.6296746094109288,-0.5596226847574024,-0.23943853737448,-0.3950493469425986,-0.3674019569951628,-0.2918492306817086,0.0418380596713539,-0.0984585321786383,-0.1152377107490454,-0.0353141946966162,0.3285237881432787,0.2038493319763525,0.1548586435468914,0.2240085566046492,0.0,-0.1492418681755538,-0.5289089764899403,-0.923302694993075,-1.139487616241671,-0.968728854899623,-1.1686118748584098,-0.8032359763841044,-0.8144120281146026,-0.9709115111929424,-1.1629797767653545,-0.7352263753981503,-0.782701145501369,-0.9540694340694924,-1.1433418572960503,-0.7390757934540151,-0.7568033065806371,-0.918721677955626,-1.103331259480279,-0.8394242647218687,-0.8054296091568018,0.0,-0.0001685961490076,-0.000212161693448,-0.0002585000505896,-0.0002435730304336,3.873156847647171e-05,-0.0001750735451539,-0.0002554805659412,-0.000295115578811,3.1640835450653755e-05,-0.0002041015343642,-0.0001927925643287,-0.0001250854566471,-3.133182366158877e-05,-0.0002625951167449,-0.0001160881563828,4.5287493723164886e-05,-0.0001158297582606,-0.0002020924713694,-7.853292627877706e-05,4.383268197820658e-05
puno,Right,0.0,-0.3514777232565088,-0.5406925659938113,-0.6393853579313098,-0.608624347736487,-0.197268185222686,-0.5118396683924443,-0.4954018064374288,-0.3630694303630725,-0.0301042954628999,-0.4104436315045717,-0.4007974610159997,-0.2233465784296996,0.1672146428889511,-0.2037640730979356,-0.2147739135216479,-0.046564714364211,0.3760196808260729,0.0587910919142723,-0.0251720140922286,0.0799346404612628,0.0,-0.2890633009336379,-0.6303698243328026,-0.8881446481597641,-1.1240729921171602,-1.0077276099100283,-1.107213609319234,-0.7946024814817575,-0.6792649072654208,-0.9995467510339868,-1.0857385645859248,-0.7206200020238892,-0.6728576511650023,-0.9566483142660042,-1.022755933559692,-0.6811216476711511,-0.6411241773540689,-0.8603698603869606,-0.9618679935733536,-0.7301245338483935,-0.6433497412427537,0.0,9.144864241483212e-06,-1.5721455354742347e-05,-8.74389789116975e-05,-0.0001253738760079,0.0001608986636696,-5.475028100356456e-05,-0.0001628894614359,-0.0002061990197395,6.005641309071349e-05,-0.0001560221772667,-0.0001631256135356,-0.0001140626060565,-8.273803130670768e-05,-0.0002903297922255,-0.0001772295804346,-4.715519023198422e-05,-0.0002350567496552,-0.0003383011630082,-0.000243871665206,-0.0001369597625131
puno,Right,0.0,-0.278173295507483,-0.374198911303958,-0.407410048394123,-0.3968304181251941,0.0277713378237423,-0.3232002182846583,-0.3407414629647168,-0.2313869336627368,0.1334654366752399,-0.2925457101968335,-0.31309941299578,-0.1956896882183072,0.2247017806328316,-0.2216872784371879,-0.2488520364836411,-0.1411818264284557,0.2975654516899354,-0.0996906454196579,-0.1478163885586544,-0.066264369250943,0.0,-0.2933951108657197,-0.5986892071275343,-0.8343295559792422,-1.0472061693841042,-0.9859386807489608,-1.00743431725748,-0.7554080416932253,-0.6094269737307659,-0.9910534525274654,-0.9743988068565002,-0.704273051178547,-0.6016289173260323,-0.9417250112644568,-0.9131598099516092,-0.6486207474522242,-0.5564816736345369,-0.8372869108025663,-0.8182600754889876,-0.6319549654196885,-0.5382918009756226,0.0,2.7612311497341687e-05,1.3630072463060148e-05,-4.3584778833050015e-05,-7.543270425395168e-05,0.0002017063809544,-5.346337039613671e-06,-0.0001591666285729,-0.0002303318508232,0.0001059528610312,-8.55014780781708e-05,-0.0001507338138708,-0.0001470174185331,-2.346421745040029e-05,-0.000188780657601,-0.000137280371226,-5.755826579745881e-05,-0.0001640786348071,-0.0002596624050631,-0.000211114414542,-0.0001335981367377
puno,Right,0.0,0.173754484542501,0.1285074645492005,-0.1236041693092092,-0.3659403549482498,0.2940366337411293,-0.2197532142747401,-0.2506248593818947,-0.1407034181279522,0.1286782100470451,-0.3746757590502447,-0.378445583391022,-0.2665326482644199,-0.0676699845703125,-0.5292466110550315,-0.5131992189352749,-0.3878671910975623,-0.2784869808556556,-0.6383035861091946,-0.6073084458306429,-0.4940907573714544,0.0,-0.3888898911843024,-0.7795136788890812,-0.9948089200935676,-1.030790844021256,-1.003293311901739,-1.188974329958338,-0.995455978058878,-0.8856026161775185,-0.991686386727858,-1.1240645992353466,-0.9374446025109108,-0.8466066603841748,-0.936407151893444,-1.032251815199859,-0.8368023189548937,-0.7602993397176915,-0.8529187427479809,-0.8789308376643725,-0.7054206790487445,-0.6338994990780434,0.0,2.9982825749091875e-05,-9.536685096566147e-06,-6.394586150197066e-05,-0.0001030278415455,-1.535149209378588e-05,-0.0001388419121773,-0.0002151739082372,-0.0002564864234522,-8.597547873805028e-05,-0.0001716940223716,-0.0001829617141484,-0.0001917600090402,-0.0001601505417023,-0.0002110334934329,-0.0001633569486872,-0.0001430613654901,-0.0002386145592338,-0.0002885550640603,-0.0002609654899207,-0.0002333609965083
puno,Right,0.0,0.4583442351278261,0.607350823099929,0.4854501222533667,0.2359638528545533,0.5594402465317017,0.3888942153610428,0.3663458015679305,0.4099125939333018,0.2577122482315332,0.1182316690183654,0.0855861806890128,0.1132289222780107,-0.0609319289465939,-0.1489902718070371,-0.1523392962687811,-0.1114130910045522,-0.3568134768741312,-0.3954580506686665,-0.3936295875254795,-0.3716180281958245,0.0,-0.2638329849578583,-0.6484759505202348,-0.8918582661014032,-0.9356528690733544,-0.8970909585521047,-1.0228844203094989,-0.8651759736325176,-0.726576358095039,-0.9662216958946442,-1.0105257445561138,-0.8704104536119542,-0.7356261691989296,-0.9487769050468402,-0.9756546339907692,-0.8336958050777562,-0.7125082090279371,-0.8803254286236585,-0.9200529568409552,-0.7678389266136475,-0.6527381638284767,0.0,0.0001119647272645,0.0001766784752837,0.0002239779480688,0.0002562494751458,0.0001525847854925,0.0002059302891042,0.0001890368236339,0.0001653991999984,0.0001032845936284,0.0002245524554596,0.0002255289822525,0.0001986113907971,6.920855668133576e-05,0.0001817580361061,0.0001979656033705,0.000173582477842,4.572880620279203e-05,0.0001357668089745,0.0002111270401242,0.0002593571877281
puno,Right,0.0,0.1915744240543819,0.1416151182798641,-0.0971204985577537,-0.3316308767183312,0.285821958447208,-0.1720101985427564,-0.1848642364875623,-0.0704377062819183,0.0951875770736107,-0.3538902948574762,-0.3571677855858563,-0.2506424572100404,-0.1262067840344012,-0.5455692904044513,-0.521622418600619,-0.396927518198604,-0.3486644721092025,-0.6793277873329087,-0.6444851163771464,-0.5292093555763907,0.0,-0.3716851437148346,-0.7319653486838615,-0.8903554893490785,-0.8996351449097706,-0.9515492833749232,-1.0497701087235087,-0.8387926051775668,-0.7154805407477143,-0.9954593411843172,-1.0312759081541167,-0.8222708804930413,-0.719433436627858,-0.9654539688632356,-0.991340242053036,-0.7620344296550978,-0.6741851856314712,-0.8834930240893705,-0.8774868093184179,-0.6853997772611685,-0.6011467229835671,0.0,2.381910798362013e-05,-5.683783861831634e-07,-3.78131398673467e-05,-6.536159099149787e-05,3.10097171281696e-06,-8.666669601402165e-05,-0.0001480879056147,-0.0001842543059111,-5.866816888881894e-05,-0.0001159685436123,-0.0001389235402544,-0.0001506257900907,-0.0001201178241974,-0.000149173598676,-0.0001127692583998,-9.661678151639832e-05,-0.0001838524557795,-0.000215699783517,-0.0001700919637646,-0.0001238038301758
puno,Right,0.0,-0.2381771788347825,-0.2480969245149253,-0.2439245165935184,-0.2673568005876066,0.2148101529448838,-0.3049495793474744,-0.3709815316071187,-0.2528638491807987,0.2483440831615012,-0.340051759438,-0.3964280814942998,-0.2658923470683936,0.2336579266588251,-0.3378072917285535,-0.3844786546208618,-0.2436619426467402,0.1921476062742275,-0.2723344010229106,-0.312970160042701,-0.192810464182924,0.0,-0.3403100578203825,-0.6336341351969705,-0.8397271006951615,-1.0025192150620563,-0.9657211483509796,-1.107355763190297,-0.8509072653078783,-0.6770258784285158,-0.9686718694934654,-1.1165925819860083,-0.8354723324119823,-0.6896178518559812,-0.9313735326626178,-1.0637592582353108,-0.7848438328722864,-0.6592757419550755,-0.8482684858534473,-0.9254246810581565,-0.720323093875802,-0.6034639204360559,0.0,4.9079897791201214e-05,3.602711997261012e-05,-1.6305597357545814e-05,-4.018427760277158e-05,0.0001764397359701,-4.097766149074776e-05,-0.0002055639120667,-0.0002844335437931,7.265321371733499e-05,-0.0001228030853814,-0.000186059281595,-0.0001851199117389,-6.085166420278087e-05,-0.0002131205866021,-0.0001615838568399,-9.301013191641428e-05,-0.0002046190697487,-0.0003074662268794,-0.0002765277867852,-0.0002161832337917
puno,Right,0.0,-0.3732373648402236,-0.6698585362287023,-0.8834279073062152,-1.1013899434403536,-0.476246659291168,-0.6196614212377705,-0.7038432411289184,-0.7635066668339661,-0.2519956034026273,-0.3078013760580871,-0.3429173375604671,-0.3700075004462926,-0.0320530950759636,-0.047633386934087,-0.0583447602726729,-0.0728847166442792,0.1892989997987214,0.2467957815030146,0.2702286889002698,0.2858225880001906,0.0,-0.1337900540687496,-0.3718190491182187,-0.6099040602574202,-0.7687403084477546,-0.8955192486853768,-1.232108203518386,-1.4328324083591826,-1.615728879966672,-0.967728364607409,-1.34939591755198,-1.5765667187576708,-1.7774126710684954,-0.951722642217787,-1.3019252573585651,-1.5117996904571445,-1.696527363048041,-0.8687449581955484,-1.135137350180441,-1.3018631145090187,-1.4593917371046632,0.0,-0.0001998760353725,-0.0002896473806619,-0.0003638062923089,-0.0004282303797874,-6.907100113825747e-05,-0.0001841281770893,-0.0002965442249522,-0.0003781161968726,-6.104271206677599e-05,-0.0001294280187228,-0.0002013343090562,-0.0002585107451004,-9.063912169416364e-05,-0.0001733854462282,-0.000214444936855,-0.000244409761223,-0.0001447828914057,-0.0002098139680109,-0.0002171848384316,-0.0002207675797567
puno,Right,0.0,-0.5345008970397785,-0.9841685672929804,-1.137238967925127,-1.0439974886742018,-0.6242102887170334,-0.7097747945640923,-0.728041232610052,-0.682512555804659,-0.3069371476515373,-0.4041875511543479,-0.4286567506336399,-0.348695804121218,0.0114304841193549,-0.0867803908188033,-0.1412873875633159,-0.0875446891197321,0.3506740450856297,0.258714489287343,0.1875541415081067,0.2144910436337266,0.0,-0.1130071593908643,-0.448159779390359,-0.8224347022203806,-1.0530201335537437,-0.9091082844084604,-1.203453740778828,-0.862410154792972,-0.6968089524112899,-0.9517297655141876,-1.227186915368961,-0.8293492280132649,-0.7121255189468177,-0.9613859693602588,-1.2356216638497828,-0.8562693456637189,-0.7186126453038418,-0.926689930526576,-1.2252414920847046,-0.9589727429635688,-0.8063114364281007,0.0,-0.0001017651757851,-0.000131669286183,-0.000193765450699,-0.0002198836668861,0.0001063173284605,-0.0001369367397952,-0.0002587716687618,-0.0003015400462348,4.897287086676632e-05,-0.0002001009287044,-0.0002308310712549,-0.000182123429197,-6.2396826424574e-05,-0.0003012666228283,-0.0001842495109131,-3.600215152690347e-05,-0.0001903249682694,-0.0002947315886822,-0.0001660834423051,-3.35285957228906e-05
puno,Right,0.0,-0.4371370678651309,-0.5551157463060777,-0.5449448481508061,-0.4474809484298463,-0.1769142528584849,-0.3604813156801745,-0.4725785922000311,-0.4271975921224936,0.0306354184725149,-0.2208260712558138,-0.3342698054491791,-0.2531574186209165,0.2931151864023773,-0.0277473135148412,-0.1487157825190131,-0.0573892519331179,0.6109446501540098,0.2314200750341845,0.1083278963140704,0.2045294919661157,0.0,-0.2982150359789125,-0.6548172586171225,-0.9717518405236732,-1.1776423670848484,-0.9361923114879912,-1.2430638556376117,-0.9983521862777835,-0.7950256321584733,-0.9995304690590922,-1.3488972679815354,-1.0192559548907054,-0.7811882523086936,-1.0484586450133035,-1.406374444553416,-1.0516779173400004,-0.7980788466647837,-1.0735810100074796,-1.3546484258804208,-1.0865725535091948,-0.8577349532424133,0.0,0.0002969937612118,0.0004600244428423,0.0004990657073558,0.0005269232143896,0.0007120392897966,0.0006679667062584,0.0005794091684638,0.0005385742162344,0.0005160517284482,0.0004303620493892,0.0003047804350744,0.0002763854333473,0.0003002814851826,0.0001904816652288,0.000151786871371,0.0001845127347585,0.000106872888325,6.173454356265944e-05,0.0001113236299521,0.0001857198903816
puno,Right,0.0,-0.4569063719848718,-0.7901670539536804,-0.9765461454965364,-1.1323523162680214,-0.5062686734567836,-0.6357028745215985,-0.6926567766930213,-0.7325740725266157,-0.2239796312029426,-0.2638511175951809,-0.2942317889077456,-0.3241265797521548,0.0434378640479883,0.0393803491029435,0.0239973885006304,-0.000271101775895,0.3074827330508726,0.3429054468104169,0.3362803502260776,0.3090665381626808,0.0,-0.1799586284110583,-0.4797181560326592,-0.7838657832192499,-1.0256363391701788,-0.8970968603987258,-1.2484030616228787,-1.4657712696441758,-1.666465719510215,-0.974593810301142,-1.3839650724938584,-1.633429361669289,-1.8548706850670984,-0.962542158182881,-1.3590062950059032,-1.6030472025771567,-1.8151634424544705,-0.8734545552882553,-1.1791405465478575,-1.370698542088593,-1.5445054145271115,0.0,-0.0001580468081119,-0.0002018911959714,-0.0002393485926398,-0.0002689937628542,1.9358213133057545e-05,-7.963466732385929e-05,-0.000185778053415,-0.0002669464608293,3.695750636145924e-06,-6.003932908911305e-05,-0.0001525027397996,-0.0002243695083984,-4.919441647264253e-05,-0.0001432771504308,-0.0002066980993963,-0.0002474124630598,-0.0001197857586392,-0.0002023391072866,-0.0002200606070814,-0.0002278853700709
