gesto,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y
italiano,0,0,-76,-61,-119,-141,-116,-221,-90,-281,-169,-157,-142,-283,-101,-344,-67,-378,-124,-135,-99,-278,-58,-349,-25,-389,-64,-120,-42,-255,-12,-322,9,-361,0,-115,11,-226,19,-276,26,-309
italiano,0,0,-66,-14,-116,-52,-138,-101,-136,-143,-158,-43,-167,-143,-147,-190,-129,-218,-120,-35,-135,-149,-119,-197,-104,-225,-76,-41,-94,-146,-88,-193,-79,-220,-34,-55,-52,-135,-55,-169,-57,-191
italiano,0,0,1,-64,-32,-121,-54,-162,-67,-195,-130,-95,-138,-161,-108,-200,-77,-221,-138,-77,-149,-159,-111,-202,-74,-220,-130,-64,-136,-141,-98,-183,-65,-202,-109,-56,-107,-122,-83,-159,-62,-181
italiano,0,0,36,-64,22,-125,-1,-171,-7,-211,17,-134,13,-175,9,-202,6,-228,-12,-132,-19,-179,-22,-211,-17,-238,-39,-121,-50,-170,-44,-196,-33,-216,-65,-105,-66,-146,-58,-171,-43,-193
italiano,0,0,18,-57,49,-92,69,-121,77,-145,116,-80,104,-146,83,-181,65,-205,108,-77,98,-150,77,-186,59,-212,87,-76,77,-147,60,-184,46,-210,56,-80,50,-138,39,-166,30,-190
italiano,0,0,11,-71,45,-110,69,-137,81,-160,124,-88,108,-156,85,-194,64,-218,113,-79,101,-157,76,-198,54,-225,89,-76,75,-150,54,-189,39,-216,56,-79,46,-139,34,-170,26,-194
italiano,0,0,38,-30,58,-73,50,-118,35,-149,74,-67,64,-139,50,-176,39,-201,39,-61,31,-144,21,-184,14,-210,3,-61,0,-138,-5,-176,-8,-201,-30,-65,-25,-126,-21,-153,-17,-173
italiano,0,0,17,-43,3,-87,-23,-115,-39,-134,-27,-73,-51,-122,-52,-144,-49,-158,-51,-61,-70,-115,-65,-138,-55,-150,-64,-52,-72,-100,-64,-119,-56,-128,-69,-49,-66,-85,-58,-98,-51,-104
italiano,0,0,-29,-17,-41,-41,-36,-65,-38,-81,-48,-34,-52,-53,-51,-70,-48,-83,-31,-39,-35,-60,-37,-77,-36,-92,-17,-41,-21,-60,-26,-77,-27,-92,0,-42,-6,-59,-13,-69,-19,-80
italiano,0,0,41,-21,68,-52,73,-84,63,-108,96,-60,86,-111,68,-134,53,-145,81,-64,69,-117,50,-139,34,-150,59,-68,44,-115,28,-134,15,-144,32,-73,19,-108,10,-122,2,-132
italiano,0,0,34,-22,55,-65,51,-107,41,-136,65,-65,62,-118,55,-145,49,-162,40,-66,41,-122,38,-147,35,-164,13,-68,18,-121,19,-145,19,-160,-15,-71,-2,-113,5,-133,10,-148
italiano,0,0,38,-29,51,-72,39,-110,26,-136,51,-67,42,-134,34,-165,29,-185,15,-64,9,-137,6,-171,6,-190,-17,-64,-17,-132,-12,-161,-7,-178,-41,-65,-33,-116,-25,-130,-18,-137
italiano,0,0,34,-34,45,-75,31,-107,8,-122,58,-90,42,-141,23,-155,10,-156,30,-91,13,-146,-2,-159,-9,-162,0,-90,-12,-138,-20,-150,-23,-152,-27,-87,-28,-123,-26,-131,-24,-134
italiano,0,0,30,-40,34,-79,17,-105,-7,-114,45,-102,22,-139,3,-139,-5,-132,18,-105,-5,-142,-21,-138,-25,-129,-9,-101,-29,-131,-37,-124,-36,-114,-33,-93,-42,-115,-44,-109,-41,-100
italiano,0,0,36,-29,61,-68,64,-105,51,-132,86,-74,81,-134,60,-162,42,-174,66,-76,60,-141,40,-168,23,-183,39,-77,31,-135,15,-161,3,-175,9,-79,5,-124,-2,-145,-8,-160
italiano,0,0,11,-53,-5,-91,-32,-107,-54,-106,-23,-115,-50,-151,-46,-141,-38,-129,-50,-100,-70,-137,-62,-132,-54,-122,-71,-80,-77,-111,-65,-107,-58,-97,-84,-61,-82,-88,-71,-86,-63,-78
italiano,0,0,6,-25,22,-39,32,-50,40,-60,41,-35,50,-53,49,-70,45,-82,44,-35,53,-53,51,-70,45,-82,46,-34,54,-53,52,-71,46,-83,45,-36,51,-54,50,-67,45,-78
italiano,0,0,2,-46,-22,-78,-51,-94,-73,-101,-38,-72,-78,-104,-87,-119,-89,-129,-57,-55,-95,-93,-97,-112,-92,-121,-69,-42,-93,-80,-90,-97,-85,-104,-75,-33,-83,-65,-79,-78,-75,-82
italiano,0,0,-4,-46,-30,-73,-59,-83,-79,-85,-41,-72,-86,-100,-99,-113,-102,-122,-58,-52,-102,-85,-111,-103,-111,-114,-70,-34,-98,-69,-100,-84,-97,-92,-76,-22,-90,-52,-87,-64,-83,-69
italiano,0,0,-4,-44,-32,-76,-64,-91,-85,-101,-45,-72,-87,-97,-96,-112,-98,-121,-59,-54,-97,-85,-103,-102,-100,-112,-71,-40,-97,-72,-101,-90,-100,-101,-78,-28,-89,-55,-88,-69,-86,-78
italiano,0,0,38,-39,55,-84,43,-126,24,-152,70,-90,53,-162,32,-189,15,-201,36,-81,17,-162,-1,-193,-12,-208,1,-77,-14,-152,-25,-181,-32,-198,-32,-74,-38,-133,-39,-154,-39,-167
italiano,0,0,-10,-55,3,-95,7,-124,5,-150,70,-89,51,-129,29,-150,9,-165,78,-85,54,-132,26,-155,2,-169,77,-80,53,-130,25,-152,3,-167,66,-78,45,-121,25,-140,9,-153
italiano,0,0,36,-32,56,-71,50,-109,35,-134,74,-81,57,-143,38,-168,24,-178,46,-78,29,-148,14,-173,4,-185,14,-76,1,-141,-8,-165,-14,-176,-17,-75,-22,-127,-23,-146,-23,-158
italiano,0,0,35,-35,52,-75,44,-112,29,-136,66,-89,48,-147,30,-171,18,-183,37,-84,19,-151,5,-173,-5,-183,6,-81,-7,-143,-17,-165,-23,-175,-25,-78,-29,-129,-31,-147,-31,-157
italiano,0,0,33,-39,34,-84,15,-117,-3,-138,29,-84,6,-146,-3,-174,-10,-194,-6,-77,-24,-143,-25,-171,-22,-186,-35,-73,-42,-133,-37,-158,-31,-172,-53,-69,-49,-112,-39,-126,-31,-134
italiano,0,0,33,-35,50,-73,44,-108,29,-131,76,-85,53,-143,29,-164,12,-173,54,-82,31,-144,10,-167,-5,-182,26,-79,4,-138,-12,-162,-23,-178,-5,-76,-20,-125,-28,-145,-32,-160
italiano,0,0,-16,-56,-5,-94,-3,-123,-7,-146,72,-92,43,-136,17,-157,-4,-169,72,-90,43,-142,15,-163,-7,-178,61,-86,30,-138,6,-160,-13,-177,38,-85,13,-127,-4,-146,-19,-161
italiano,0,0,36,-34,53,-75,44,-114,27,-139,70,-84,52,-147,33,-172,19,-184,40,-79,22,-151,7,-177,-3,-188,8,-77,-5,-143,-15,-168,-20,-179,-24,-75,-27,-128,-28,-149,-28,-161
italiano,0,0,-6,-54,10,-88,17,-113,20,-135,79,-75,59,-116,36,-138,17,-154,83,-71,61,-121,35,-145,12,-161,78,-70,57,-120,30,-143,10,-158,64,-72,43,-114,25,-132,11,-145
italiano,0,0,23,-40,15,-82,-10,-110,-31,-127,10,-78,-22,-131,-34,-153,-42,-166,-19,-66,-45,-123,-50,-147,-50,-159,-43,-57,-56,-109,-54,-127,-51,-137,-60,-53,-58,-90,-50,-102,-45,-108
italiano,0,0,9,-39,-3,-67,-20,-84,-32,-93,-16,-74,-35,-108,-35,-114,-32,-113,-36,-64,-52,-99,-47,-107,-41,-108,-49,-52,-55,-82,-47,-89,-42,-90,-57,-41,-55,-67,-47,-73,-40,-72
italiano,0,0,45,-41,69,-93,61,-139,38,-168,107,-109,74,-181,39,-207,12,-218,85,-109,50,-188,15,-213,-15,-225,53,-109,13,-177,-17,-201,-39,-215,13,-108,-17,-160,-34,-180,-48,-195
ok,0,0,-47,-17,-86,-42,-117,-65,-122,-92,-59,-107,-87,-133,-108,-127,-119,-113,-41,-123,-60,-168,-80,-193,-98,-210,-16,-126,-23,-170,-36,-199,-51,-220,9,-116,20,-152,15,-175,3,-194
ok,0,0,-44,-19,-77,-46,-103,-70,-108,-95,-47,-104,-71,-132,-91,-128,-102,-114,-28,-116,-43,-159,-61,-181,-80,-194,-7,-117,-8,-158,-21,-184,-37,-202,15,-108,31,-139,26,-160,13,-175
ok,0,0,-34,-46,-44,-71,-56,-91,-67,-116,0,-116,-31,-141,-59,-135,-73,-121,8,-113,1,-168,-23,-195,-42,-205,8,-107,19,-164,1,-195,-14,-209,0,-106,16,-146,8,-174,-3,-192
ok,0,0,53,-29,86,-68,97,-106,80,-125,41,-123,57,-160,71,-150,79,-131,12,-124,17,-180,24,-212,28,-237,-9,-116,-14,-166,-16,-197,-19,-220,-22,-102,-32,-136,-38,-157,-43,-172
ok,0,0,50,-30,86,-66,101,-104,96,-134,35,-115,56,-165,79,-159,94,-140,10,-114,18,-175,25,-208,27,-235,-6,-107,-4,-156,-6,-186,-7,-207,-14,-97,-13,-131,-12,-148,-11,-160
ok,0,0,-47,-25,-72,-51,-93,-73,-103,-97,-42,-102,-67,-127,-89,-121,-100,-107,-28,-111,-40,-156,-53,-184,-63,-205,-13,-112,-9,-155,-11,-186,-11,-209,0,-105,12,-142,13,-168,12,-190
